  0.041745 1.2336e+011
   0.04175 1.227e+011
  0.041755 1.2218e+011
   0.04176 1.2179e+011
  0.041765 1.2153e+011
   0.04177 1.2141e+011
  0.041775 1.2142e+011
   0.04178 1.2156e+011
  0.041785 1.2184e+011
   0.04179 1.2226e+011
  0.041795 1.228e+011
    0.0418 1.2348e+011
  0.041805 1.2428e+011
   0.04181 1.2522e+011
  0.041815 1.2628e+011
   0.04182 1.2747e+011
  0.041825 1.2878e+011
   0.04183 1.302e+011
  0.041835 1.3175e+011
   0.04184 1.3341e+011
  0.041845 1.3518e+011
   0.04185 1.3706e+011
  0.041855 1.3904e+011
   0.04186 1.4113e+011
  0.041865 1.4331e+011
   0.04187 1.4559e+011
  0.041875 1.4795e+011
   0.04188 1.504e+011
  0.041885 1.5294e+011
   0.04189 1.5554e+011
  0.041895 1.5822e+011
    0.0419 1.6097e+011
  0.041905 1.6378e+011
   0.04191 1.6664e+011
  0.041915 1.6956e+011
   0.04192 1.7252e+011
  0.041925 1.7552e+011
   0.04193 1.7856e+011
  0.041935 1.8164e+011
   0.04194 1.8473e+011
  0.041945 1.8785e+011
   0.04195 1.9098e+011
  0.041955 1.9412e+011
   0.04196 1.9726e+011
  0.041965 2.004e+011
   0.04197 2.0353e+011
  0.041975 2.0665e+011
   0.04198 2.0975e+011
  0.041985 2.1282e+011
   0.04199 2.1587e+011
  0.041995 2.1888e+011
     0.042 2.2185e+011
  0.042005 2.2477e+011
   0.04201 2.2765e+011
  0.042015 2.3046e+011
   0.04202 2.3322e+011
  0.042025 2.3591e+011
   0.04203 2.3853e+011
  0.042035 2.4107e+011
   0.04204 2.4354e+011
  0.042045 2.4592e+011
   0.04205 2.4821e+011
  0.042055 2.5041e+011
   0.04206 2.5252e+011
  0.042065 2.5452e+011
   0.04207 2.5642e+011
  0.042075 2.5822e+011
   0.04208 2.599e+011
  0.042085 2.6147e+011
   0.04209 2.6292e+011
  0.042095 2.6426e+011
    0.0421 2.6548e+011
  0.042105 2.6657e+011
   0.04211 2.6754e+011
  0.042115 2.6838e+011
   0.04212 2.6909e+011
  0.042125 2.6967e+011
   0.04213 2.7013e+011
  0.042135 2.7045e+011
   0.04214 2.7063e+011
  0.042145 2.7069e+011
   0.04215 2.7061e+011
  0.042155 2.704e+011
   0.04216 2.7006e+011
  0.042165 2.6958e+011
   0.04217 2.6898e+011
  0.042175 2.6824e+011
   0.04218 2.6737e+011
  0.042185 2.6638e+011
   0.04219 2.6526e+011
  0.042195 2.6402e+011
    0.0422 2.6265e+011
  0.042205 2.6116e+011
   0.04221 2.5955e+011
  0.042215 2.5783e+011
   0.04222 2.56e+011
  0.042225 2.5406e+011
   0.04223 2.5201e+011
  0.042235 2.4986e+011
   0.04224 2.4761e+011
  0.042245 2.4527e+011
   0.04225 2.4283e+011
  0.042255 2.4031e+011
   0.04226 2.377e+011
  0.042265 2.3501e+011
   0.04227 2.3226e+011
  0.042275 2.2943e+011
   0.04228 2.2653e+011
  0.042285 2.2358e+011
   0.04229 2.2057e+011
  0.042295 2.1751e+011
    0.0423 2.1441e+011
  0.042305 2.1126e+011
   0.04231 2.0809e+011
  0.042315 2.0488e+011
   0.04232 2.0165e+011
  0.042325 1.984e+011
   0.04233 1.9514e+011
  0.042335 1.9187e+011
   0.04234 1.886e+011
  0.042345 1.8533e+011
   0.04235 1.8207e+011
  0.042355 1.7883e+011
   0.04236 1.756e+011
  0.042365 1.724e+011
   0.04237 1.6923e+011
  0.042375 1.661e+011
   0.04238 1.6301e+011
  0.042385 1.5996e+011
   0.04239 1.5697e+011
  0.042395 1.5403e+011
    0.0424 1.5116e+011
  0.042405 1.4835e+011
   0.04241 1.4561e+011
  0.042415 1.4294e+011
   0.04242 1.4036e+011
  0.042425 1.3786e+011
   0.04243 1.3544e+011
  0.042435 1.3312e+011
   0.04244 1.3089e+011
  0.042445 1.2877e+011
   0.04245 1.2675e+011
  0.042455 1.2483e+011
   0.04246 1.2302e+011
  0.042465 1.2133e+011
   0.04247 1.1974e+011
  0.042475 1.1828e+011
   0.04248 1.1694e+011
  0.042485 1.1572e+011
   0.04249 1.1462e+011
  0.042495 1.1365e+011
    0.0425 1.128e+011
  0.042505 1.1209e+011
   0.04251 1.115e+011
  0.042515 1.1104e+011
   0.04252 1.1072e+011
  0.042525 1.1052e+011
   0.04253 1.1046e+011
  0.042535 1.1053e+011
   0.04254 1.1073e+011
  0.042545 1.1106e+011
   0.04255 1.1152e+011
  0.042555 1.1211e+011
   0.04256 1.1282e+011
  0.042565 1.1367e+011
   0.04257 1.1463e+011
  0.042575 1.1572e+011
   0.04258 1.1694e+011
  0.042585 1.1826e+011
   0.04259 1.1971e+011
  0.042595 1.2127e+011
    0.0426 1.2294e+011
  0.042605 1.2472e+011
   0.04261 1.266e+011
  0.042615 1.2858e+011
   0.04262 1.3066e+011
  0.042625 1.3284e+011
   0.04263 1.351e+011
  0.042635 1.3745e+011
   0.04264 1.3988e+011
  0.042645 1.4239e+011
   0.04265 1.4497e+011
  0.042655 1.4762e+011
   0.04266 1.5034e+011
  0.042665 1.5311e+011
   0.04267 1.5594e+011
  0.042675 1.5881e+011
   0.04268 1.6173e+011
  0.042685 1.6469e+011
   0.04269 1.6768e+011
  0.042695 1.707e+011
    0.0427 1.7374e+011
  0.042705 1.7681e+011
   0.04271 1.7988e+011
  0.042715 1.8296e+011
   0.04272 1.8604e+011
  0.042725 1.8912e+011
   0.04273 1.9219e+011
  0.042735 1.9524e+011
   0.04274 1.9828e+011
  0.042745 2.0128e+011
   0.04275 2.0426e+011
  0.042755 2.072e+011
   0.04276 2.1011e+011
  0.042765 2.1296e+011
   0.04277 2.1577e+011
  0.042775 2.1851e+011
   0.04278 2.212e+011
  0.042785 2.2382e+011
   0.04279 2.2638e+011
  0.042795 2.2885e+011
    0.0428 2.3125e+011
  0.042805 2.3357e+011
   0.04281 2.358e+011
  0.042815 2.3793e+011
   0.04282 2.3998e+011
  0.042825 2.4192e+011
   0.04283 2.4376e+011
  0.042835 2.455e+011
   0.04284 2.4713e+011
  0.042845 2.4865e+011
   0.04285 2.5006e+011
  0.042855 2.5134e+011
   0.04286 2.5251e+011
  0.042865 2.5356e+011
   0.04287 2.5449e+011
  0.042875 2.5529e+011
   0.04288 2.5597e+011
  0.042885 2.5652e+011
   0.04289 2.5695e+011
  0.042895 2.5724e+011
    0.0429 2.574e+011
  0.042905 2.5744e+011
   0.04291 2.5735e+011
  0.042915 2.5712e+011
   0.04292 2.5677e+011
  0.042925 2.5628e+011
   0.04293 2.5567e+011
  0.042935 2.5494e+011
   0.04294 2.5407e+011
  0.042945 2.5308e+011
   0.04295 2.5197e+011
  0.042955 2.5074e+011
   0.04296 2.4938e+011
  0.042965 2.4791e+011
   0.04297 2.4633e+011
  0.042975 2.4463e+011
   0.04298 2.4283e+011
  0.042985 2.4092e+011
   0.04299 2.389e+011
  0.042995 2.3679e+011
     0.043 2.3458e+011
  0.043005 2.3227e+011
   0.04301 2.2988e+011
  0.043015 2.274e+011
   0.04302 2.2484e+011
  0.043025 2.2221e+011
   0.04303 2.195e+011
  0.043035 2.1673e+011
   0.04304 2.1389e+011
  0.043045 2.11e+011
   0.04305 2.0805e+011
  0.043055 2.0505e+011
   0.04306 2.0201e+011
  0.043065 1.9894e+011
   0.04307 1.9582e+011
  0.043075 1.9268e+011
   0.04308 1.8952e+011
  0.043085 1.8634e+011
   0.04309 1.8315e+011
  0.043095 1.7995e+011
    0.0431 1.7675e+011
  0.043105 1.7355e+011
   0.04311 1.7037e+011
  0.043115 1.6719e+011
   0.04312 1.6404e+011
  0.043125 1.6091e+011
   0.04313 1.5781e+011
  0.043135 1.5475e+011
   0.04314 1.5172e+011
  0.043145 1.4875e+011
   0.04315 1.4582e+011
  0.043155 1.4295e+011
   0.04316 1.4013e+011
  0.043165 1.3739e+011
   0.04317 1.3471e+011
  0.043175 1.321e+011
   0.04318 1.2957e+011
  0.043185 1.2713e+011
   0.04319 1.2477e+011
  0.043195 1.225e+011
    0.0432 1.2032e+011
  0.043205 1.1824e+011
   0.04321 1.1626e+011
  0.043215 1.1439e+011
   0.04322 1.1262e+011
  0.043225 1.1096e+011
   0.04323 1.0941e+011
  0.043235 1.0798e+011
   0.04324 1.0667e+011
  0.043245 1.0547e+011
   0.04325 1.044e+011
  0.043255 1.0344e+011
   0.04326 1.0262e+011
  0.043265 1.0191e+011
   0.04327 1.0134e+011
  0.043275 1.0089e+011
   0.04328 1.0057e+011
  0.043285 1.0037e+011
   0.04329 1.0031e+011
  0.043295 1.0037e+011
    0.0433 1.0056e+011
  0.043305 1.0088e+011
   0.04331 1.0133e+011
  0.043315 1.019e+011
   0.04332 1.026e+011
  0.043325 1.0342e+011
   0.04333 1.0436e+011
  0.043335 1.0542e+011
   0.04334 1.066e+011
  0.043345 1.079e+011
   0.04335 1.0931e+011
  0.043355 1.1083e+011
   0.04336 1.1246e+011
  0.043365 1.1419e+011
   0.04337 1.1603e+011
  0.043375 1.1797e+011
   0.04338  1.2e+011
  0.043385 1.2212e+011
   0.04339 1.2433e+011
  0.043395 1.2663e+011
    0.0434 1.2901e+011
  0.043405 1.3146e+011
   0.04341 1.3399e+011
  0.043415 1.3658e+011
   0.04342 1.3923e+011
  0.043425 1.4194e+011
   0.04343 1.4471e+011
  0.043435 1.4753e+011
   0.04344 1.5038e+011
  0.043445 1.5328e+011
   0.04345 1.5621e+011
  0.043455 1.5917e+011
   0.04346 1.6215e+011
  0.043465 1.6515e+011
   0.04347 1.6817e+011
  0.043475 1.7119e+011
   0.04348 1.7421e+011
  0.043485 1.7723e+011
   0.04349 1.8024e+011
  0.043495 1.8324e+011
    0.0435 1.8622e+011
  0.043505 1.8918e+011
   0.04351 1.9211e+011
  0.043515 1.95e+011
   0.04352 1.9785e+011
  0.043525 2.0066e+011
   0.04353 2.0343e+011
  0.043535 2.0613e+011
   0.04354 2.0878e+011
  0.043545 2.1137e+011
   0.04355 2.1389e+011
  0.043555 2.1634e+011
   0.04356 2.1871e+011
  0.043565 2.21e+011
   0.04357 2.2321e+011
  0.043575 2.2533e+011
   0.04358 2.2735e+011
  0.043585 2.2928e+011
   0.04359 2.3112e+011
  0.043595 2.3285e+011
    0.0436 2.3447e+011
  0.043605 2.3599e+011
   0.04361 2.374e+011
  0.043615 2.387e+011
   0.04362 2.3988e+011
  0.043625 2.4094e+011
   0.04363 2.4188e+011
  0.043635 2.427e+011
   0.04364 2.434e+011
  0.043645 2.4398e+011
   0.04365 2.4443e+011
  0.043655 2.4476e+011
   0.04366 2.4496e+011
  0.043665 2.4503e+011
   0.04367 2.4498e+011
  0.043675 2.448e+011
   0.04368 2.4449e+011
  0.043685 2.4406e+011
   0.04369 2.435e+011
  0.043695 2.4282e+011
    0.0437 2.4202e+011
  0.043705 2.4109e+011
   0.04371 2.4004e+011
  0.043715 2.3887e+011
   0.04372 2.3758e+011
  0.043725 2.3618e+011
   0.04373 2.3467e+011
  0.043735 2.3305e+011
   0.04374 2.3132e+011
  0.043745 2.2948e+011
   0.04375 2.2754e+011
  0.043755 2.2551e+011
   0.04376 2.2337e+011
  0.043765 2.2115e+011
   0.04377 2.1884e+011
  0.043775 2.1644e+011
   0.04378 2.1397e+011
  0.043785 2.1142e+011
   0.04379 2.0879e+011
  0.043795 2.061e+011
    0.0438 2.0335e+011
  0.043805 2.0053e+011
   0.04381 1.9767e+011
  0.043815 1.9475e+011
   0.04382 1.9179e+011
  0.043825 1.8879e+011
   0.04383 1.8576e+011
  0.043835 1.827e+011
   0.04384 1.7961e+011
  0.043845 1.765e+011
   0.04385 1.7338e+011
  0.043855 1.7025e+011
   0.04386 1.6712e+011
  0.043865 1.6399e+011
   0.04387 1.6087e+011
  0.043875 1.5775e+011
   0.04388 1.5466e+011
  0.043885 1.5158e+011
   0.04389 1.4854e+011
  0.043895 1.4553e+011
    0.0439 1.4255e+011
  0.043905 1.3962e+011
   0.04391 1.3673e+011
  0.043915 1.3389e+011
   0.04392 1.3112e+011
  0.043925 1.284e+011
   0.04393 1.2575e+011
  0.043935 1.2317e+011
   0.04394 1.2066e+011
  0.043945 1.1823e+011
   0.04395 1.1588e+011
  0.043955 1.1362e+011
   0.04396 1.1145e+011
  0.043965 1.0937e+011
   0.04397 1.0739e+011
  0.043975 1.0551e+011
   0.04398 1.0373e+011
  0.043985 1.0206e+011
   0.04399 1.0049e+011
  0.043995 9.9038e+010
     0.044 9.7698e+010
  0.044005 9.6473e+010
   0.04401 9.5366e+010
  0.044015 9.4377e+010
   0.04402 9.351e+010
  0.044025 9.2764e+010
   0.04403 9.2141e+010
  0.044035 9.1642e+010
   0.04404 9.1268e+010
  0.044045 9.1018e+010
   0.04405 9.0894e+010
  0.044055 9.0896e+010
   0.04406 9.1023e+010
  0.044065 9.1274e+010
   0.04407 9.165e+010
  0.044075 9.215e+010
   0.04408 9.2772e+010
  0.044085 9.3515e+010
   0.04409 9.4379e+010
  0.044095 9.5361e+010
    0.0441 9.6459e+010
  0.044105 9.7672e+010
   0.04411 9.8997e+010
  0.044115 1.0043e+011
   0.04412 1.0197e+011
  0.044125 1.0362e+011
   0.04413 1.0537e+011
  0.044135 1.0722e+011
   0.04414 1.0916e+011
  0.044145 1.1119e+011
   0.04415 1.1332e+011
  0.044155 1.1552e+011
   0.04416 1.1781e+011
  0.044165 1.2018e+011
   0.04417 1.2261e+011
  0.044175 1.2512e+011
   0.04418 1.2769e+011
  0.044185 1.3032e+011
   0.04419 1.33e+011
  0.044195 1.3574e+011
    0.0442 1.3852e+011
  0.044205 1.4134e+011
   0.04421 1.4419e+011
  0.044215 1.4708e+011
   0.04422 1.4999e+011
  0.044225 1.5293e+011
   0.04423 1.5588e+011
  0.044235 1.5884e+011
   0.04424 1.618e+011
  0.044245 1.6477e+011
   0.04425 1.6773e+011
  0.044255 1.7068e+011
   0.04426 1.7362e+011
  0.044265 1.7654e+011
   0.04427 1.7943e+011
  0.044275 1.8229e+011
   0.04428 1.8511e+011
  0.044285 1.879e+011
   0.04429 1.9064e+011
  0.044295 1.9334e+011
    0.0443 1.9597e+011
  0.044305 1.9855e+011
   0.04431 2.0107e+011
  0.044315 2.0352e+011
   0.04432 2.059e+011
  0.044325 2.082e+011
   0.04433 2.1042e+011
  0.044335 2.1256e+011
   0.04434 2.1461e+011
  0.044345 2.1657e+011
   0.04435 2.1844e+011
  0.044355 2.2021e+011
   0.04436 2.2188e+011
  0.044365 2.2344e+011
   0.04437 2.249e+011
  0.044375 2.2625e+011
   0.04438 2.2749e+011
  0.044385 2.2862e+011
   0.04439 2.2963e+011
  0.044395 2.3052e+011
    0.0444 2.313e+011
  0.044405 2.3196e+011
   0.04441 2.3249e+011
  0.044415 2.329e+011
   0.04442 2.3319e+011
  0.044425 2.3336e+011
   0.04443 2.334e+011
  0.044435 2.3332e+011
   0.04444 2.3312e+011
  0.044445 2.3279e+011
   0.04445 2.3233e+011
  0.044455 2.3176e+011
   0.04446 2.3106e+011
  0.044465 2.3025e+011
   0.04447 2.2931e+011
  0.044475 2.2826e+011
   0.04448 2.2709e+011
  0.044485 2.2581e+011
   0.04449 2.2441e+011
  0.044495 2.2291e+011
    0.0445 2.2129e+011
  0.044505 2.1958e+011
   0.04451 2.1776e+011
  0.044515 2.1584e+011
   0.04452 2.1383e+011
  0.044525 2.1172e+011
   0.04453 2.0953e+011
  0.044535 2.0725e+011
   0.04454 2.0489e+011
  0.044545 2.0245e+011
   0.04455 1.9994e+011
  0.044555 1.9736e+011
   0.04456 1.9471e+011
  0.044565 1.92e+011
   0.04457 1.8924e+011
  0.044575 1.8643e+011
   0.04458 1.8356e+011
  0.044585 1.8066e+011
   0.04459 1.7772e+011
  0.044595 1.7474e+011
    0.0446 1.7174e+011
  0.044605 1.6871e+011
   0.04461 1.6567e+011
  0.044615 1.6261e+011
   0.04462 1.5955e+011
  0.044625 1.5648e+011
   0.04463 1.5341e+011
  0.044635 1.5036e+011
   0.04464 1.4731e+011
  0.044645 1.4428e+011
   0.04465 1.4128e+011
  0.044655 1.383e+011
   0.04466 1.3535e+011
  0.044665 1.3244e+011
   0.04467 1.2958e+011
  0.044675 1.2676e+011
   0.04468 1.2399e+011
  0.044685 1.2128e+011
   0.04469 1.1862e+011
  0.044695 1.1603e+011
    0.0447 1.1351e+011
  0.044705 1.1107e+011
   0.04471 1.087e+011
  0.044715 1.0641e+011
   0.04472 1.042e+011
  0.044725 1.0209e+011
   0.04473 1.0006e+011
  0.044735 9.8132e+010
   0.04474 9.6299e+010
  0.044745 9.4568e+010
   0.04475 9.2939e+010
  0.044755 9.1417e+010
   0.04476 9.0004e+010
  0.044765 8.8702e+010
   0.04477 8.7512e+010
  0.044775 8.6438e+010
   0.04478 8.5479e+010
  0.044785 8.4639e+010
   0.04479 8.3918e+010
  0.044795 8.3317e+010
    0.0448 8.2837e+010
  0.044805 8.2479e+010
   0.04481 8.2244e+010
  0.044815 8.2131e+010
   0.04482 8.214e+010
  0.044825 8.2272e+010
   0.04483 8.2526e+010
  0.044835 8.2902e+010
   0.04484 8.3398e+010
  0.044845 8.4014e+010
   0.04485 8.4749e+010
  0.044855 8.56e+010
   0.04486 8.6568e+010
  0.044865 8.7649e+010
   0.04487 8.8842e+010
  0.044875 9.0145e+010
   0.04488 9.1556e+010
  0.044885 9.3071e+010
   0.04489 9.4688e+010
  0.044895 9.6405e+010
    0.0449 9.8219e+010
  0.044905 1.0013e+011
   0.04491 1.0212e+011
  0.044915 1.042e+011
   0.04492 1.0637e+011
  0.044925 1.0861e+011
   0.04493 1.1093e+011
  0.044935 1.1333e+011
   0.04494 1.1578e+011
  0.044945 1.183e+011
   0.04495 1.2088e+011
  0.044955 1.2351e+011
   0.04496 1.262e+011
  0.044965 1.2892e+011
   0.04497 1.3169e+011
  0.044975 1.3449e+011
   0.04498 1.3732e+011
  0.044985 1.4018e+011
   0.04499 1.4306e+011
  0.044995 1.4595e+011
     0.045 1.4886e+011
  0.045005 1.5177e+011
   0.04501 1.5468e+011
  0.045015 1.5759e+011
   0.04502 1.6048e+011
  0.045025 1.6337e+011
   0.04503 1.6623e+011
  0.045035 1.6907e+011
   0.04504 1.7188e+011
  0.045045 1.7466e+011
   0.04505 1.774e+011
  0.045055 1.8009e+011
   0.04506 1.8274e+011
  0.045065 1.8534e+011
   0.04507 1.8788e+011
  0.045075 1.9035e+011
   0.04508 1.9277e+011
  0.045085 1.9511e+011
   0.04509 1.9738e+011
  0.045095 1.9957e+011
    0.0451 2.0168e+011
  0.045105 2.0371e+011
   0.04511 2.0564e+011
  0.045115 2.0749e+011
   0.04512 2.0924e+011
  0.045125 2.1089e+011
   0.04513 2.1245e+011
  0.045135 2.1389e+011
   0.04514 2.1524e+011
  0.045145 2.1647e+011
   0.04515 2.176e+011
  0.045155 2.1861e+011
   0.04516 2.1951e+011
  0.045165 2.2029e+011
   0.04517 2.2096e+011
  0.045175 2.215e+011
   0.04518 2.2193e+011
  0.045185 2.2224e+011
   0.04519 2.2243e+011
  0.045195 2.225e+011
    0.0452 2.2244e+011
  0.045205 2.2227e+011
   0.04521 2.2197e+011
  0.045215 2.2155e+011
   0.04522 2.2102e+011
  0.045225 2.2036e+011
   0.04523 2.1959e+011
  0.045235 2.187e+011
   0.04524 2.1769e+011
  0.045245 2.1657e+011
   0.04525 2.1534e+011
  0.045255 2.14e+011
   0.04526 2.1255e+011
  0.045265 2.1099e+011
   0.04527 2.0934e+011
  0.045275 2.0758e+011
   0.04528 2.0573e+011
  0.045285 2.0378e+011
   0.04529 2.0174e+011
  0.045295 1.9961e+011
    0.0453 1.974e+011
  0.045305 1.9511e+011
   0.04531 1.9274e+011
  0.045315 1.9029e+011
   0.04532 1.8778e+011
  0.045325 1.8521e+011
   0.04533 1.8257e+011
  0.045335 1.7988e+011
   0.04534 1.7713e+011
  0.045345 1.7434e+011
   0.04535 1.7151e+011
  0.045355 1.6864e+011
   0.04536 1.6573e+011
  0.045365 1.628e+011
   0.04537 1.5984e+011
  0.045375 1.5686e+011
   0.04538 1.5387e+011
  0.045385 1.5087e+011
   0.04539 1.4787e+011
  0.045395 1.4486e+011
    0.0454 1.4187e+011
  0.045405 1.3888e+011
   0.04541 1.3591e+011
  0.045415 1.3296e+011
   0.04542 1.3003e+011
  0.045425 1.2714e+011
   0.04543 1.2428e+011
  0.045435 1.2145e+011
   0.04544 1.1868e+011
  0.045445 1.1595e+011
   0.04545 1.1327e+011
  0.045455 1.1065e+011
   0.04546 1.081e+011
  0.045465 1.0561e+011
   0.04547 1.0319e+011
  0.045475 1.0084e+011
   0.04548 9.8571e+010
  0.045485 9.6383e+010
   0.04549 9.428e+010
  0.045495 9.2265e+010
    0.0455 9.0342e+010
  0.045505 8.8514e+010
   0.04551 8.6783e+010
  0.045515 8.5152e+010
   0.04552 8.3624e+010
  0.045525 8.2202e+010
   0.04553 8.0887e+010
  0.045535 7.9682e+010
   0.04554 7.8588e+010
  0.045545 7.7608e+010
   0.04555 7.6743e+010
  0.045555 7.5993e+010
   0.04556 7.5361e+010
  0.045565 7.4847e+010
   0.04557 7.4451e+010
  0.045575 7.4175e+010
   0.04558 7.4019e+010
  0.045585 7.3983e+010
   0.04559 7.4066e+010
  0.045595 7.4269e+010
    0.0456 7.4591e+010
  0.045605 7.5032e+010
   0.04561 7.559e+010
  0.045615 7.6264e+010
   0.04562 7.7054e+010
  0.045625 7.7957e+010
   0.04563 7.8972e+010
  0.045635 8.0098e+010
   0.04564 8.1332e+010
  0.045645 8.2672e+010
   0.04565 8.4116e+010
  0.045655 8.566e+010
   0.04566 8.7304e+010
  0.045665 8.9043e+010
   0.04567 9.0874e+010
  0.045675 9.2795e+010
   0.04568 9.4802e+010
  0.045685 9.6891e+010
   0.04569 9.906e+010
  0.045695 1.013e+011
    0.0457 1.0362e+011
  0.045705 1.06e+011
   0.04571 1.0845e+011
  0.045715 1.1095e+011
   0.04572 1.1351e+011
  0.045725 1.1612e+011
   0.04573 1.1878e+011
  0.045735 1.2147e+011
   0.04574 1.2421e+011
  0.045745 1.2697e+011
   0.04575 1.2977e+011
  0.045755 1.3258e+011
   0.04576 1.3542e+011
  0.045765 1.3826e+011
   0.04577 1.4112e+011
  0.045775 1.4397e+011
   0.04578 1.4683e+011
  0.045785 1.4968e+011
   0.04579 1.5252e+011
  0.045795 1.5534e+011
    0.0458 1.5814e+011
  0.045805 1.6092e+011
   0.04581 1.6366e+011
  0.045815 1.6637e+011
   0.04582 1.6904e+011
  0.045825 1.7167e+011
   0.04583 1.7424e+011
  0.045835 1.7677e+011
   0.04584 1.7923e+011
  0.045845 1.8164e+011
   0.04585 1.8398e+011
  0.045855 1.8625e+011
   0.04586 1.8844e+011
  0.045865 1.9056e+011
   0.04587 1.926e+011
  0.045875 1.9455e+011
   0.04588 1.9642e+011
  0.045885 1.9819e+011
   0.04589 1.9987e+011
  0.045895 2.0145e+011
    0.0459 2.0294e+011
  0.045905 2.0432e+011
   0.04591 2.056e+011
  0.045915 2.0677e+011
   0.04592 2.0783e+011
  0.045925 2.0878e+011
   0.04593 2.0962e+011
  0.045935 2.1034e+011
   0.04594 2.1096e+011
  0.045945 2.1145e+011
   0.04595 2.1183e+011
  0.045955 2.1209e+011
   0.04596 2.1223e+011
  0.045965 2.1225e+011
   0.04597 2.1216e+011
  0.045975 2.1195e+011
   0.04598 2.1161e+011
  0.045985 2.1117e+011
   0.04599 2.106e+011
  0.045995 2.0992e+011
     0.046 2.0912e+011
  0.046005 2.0821e+011
   0.04601 2.0719e+011
  0.046015 2.0606e+011
   0.04602 2.0481e+011
  0.046025 2.0346e+011
   0.04603 2.0201e+011
  0.046035 2.0046e+011
   0.04604 1.988e+011
  0.046045 1.9705e+011
   0.04605 1.952e+011
  0.046055 1.9326e+011
   0.04606 1.9124e+011
  0.046065 1.8913e+011
   0.04607 1.8694e+011
  0.046075 1.8467e+011
   0.04608 1.8232e+011
  0.046085 1.7991e+011
   0.04609 1.7743e+011
  0.046095 1.7489e+011
    0.0461 1.7229e+011
  0.046105 1.6964e+011
   0.04611 1.6694e+011
  0.046115 1.6419e+011
   0.04612 1.614e+011
  0.046125 1.5858e+011
